timestamp_utc,open,high,low,close,volume,trade_count,vwap
2025-06-30 13:50:00+00:00,23.59,23.615,23.56,23.61,3152.0,37.0,23.579526
2025-06-30 13:55:00+00:00,23.58,23.64,23.55,23.64,4261.0,37.0,23.566561
2025-06-30 14:00:00+00:00,23.675,23.685,23.64,23.665,5057.0,53.0,23.65995
2025-06-30 14:05:00+00:00,23.685,23.725,23.68,23.72,1324.0,17.0,23.70125
2025-06-30 14:10:00+00:00,23.71,23.87,23.7,23.75,7473.0,92.0,23.816291
2025-06-30 14:15:00+00:00,23.755,23.81,23.735,23.74,6751.0,59.0,23.777028
2025-06-30 14:20:00+00:00,23.74,23.79,23.72,23.79,4726.0,48.0,23.745453
2025-06-30 14:25:00+00:00,23.78,23.84,23.775,23.815,2533.0,32.0,23.815065
2025-06-30 14:30:00+00:00,23.82,23.85,23.78,23.85,6375.0,83.0,23.824866
2025-06-30 14:35:00+00:00,23.85,23.89,23.85,23.88,7191.0,73.0,23.871839
2025-06-30 14:40:00+00:00,23.89,24.01,23.89,23.94,9059.0,84.0,23.964525
2025-06-30 14:45:00+00:00,23.94,24.0,23.885,23.91,7972.0,80.0,23.936984
2025-06-30 14:50:00+00:00,23.92,23.92,23.835,23.835,3739.0,43.0,23.88
2025-06-30 14:55:00+00:00,23.825,23.89,23.82,23.855,5687.0,72.0,23.848
2025-06-30 15:00:00+00:00,23.855,23.87,23.84,23.85,3771.0,38.0,23.858184
2025-06-30 15:05:00+00:00,23.845,23.86,23.8,23.81,4551.0,57.0,23.831569
2025-06-30 15:10:00+00:00,23.81,23.82,23.76,23.82,4151.0,54.0,23.791924
2025-06-30 15:15:00+00:00,23.8,23.8,23.76,23.76,3420.0,43.0,23.774983
2025-06-30 15:20:00+00:00,23.75,23.79,23.74,23.78,2066.0,27.0,23.763784
2025-06-30 15:25:00+00:00,23.79,23.83,23.79,23.83,3431.0,55.0,23.816182
2025-06-30 15:30:00+00:00,23.83,23.83,23.75,23.77,3252.0,50.0,23.77124
2025-06-30 15:35:00+00:00,23.78,23.83,23.75,23.83,2875.0,68.0,23.790839
2025-06-30 15:40:00+00:00,23.8,23.82,23.79,23.81,2302.0,49.0,23.80875
2025-06-30 15:45:00+00:00,23.81,23.81,23.76,23.78,4071.0,54.0,23.786818
2025-06-30 15:50:00+00:00,23.79,23.85,23.79,23.82,3668.0,46.0,23.834091
2025-06-30 15:55:00+00:00,23.84,23.88,23.835,23.85,3702.0,45.0,23.85397
2025-06-30 16:00:00+00:00,23.84,23.85,23.83,23.845,1765.0,24.0,23.839286
2025-06-30 16:05:00+00:00,23.82,23.85,23.82,23.825,1240.0,21.0,23.832273
2025-06-30 16:10:00+00:00,23.81,23.81,23.79,23.79,1090.0,15.0,23.799
2025-06-30 16:15:00+00:00,23.8,23.8,23.75,23.77,2702.0,36.0,23.780682
2025-06-30 16:20:00+00:00,23.79,23.79,23.76,23.78,1128.0,15.0,23.774268
2025-06-30 16:25:00+00:00,23.79,23.81,23.79,23.8,1823.0,26.0,23.801667
2025-06-30 16:30:00+00:00,23.81,23.83,23.81,23.83,866.0,13.0,23.822857
2025-06-30 16:35:00+00:00,23.84,23.87,23.82,23.86,2030.0,23.0,23.844411
2025-06-30 16:40:00+00:00,23.86,23.87,23.86,23.86,2035.0,26.0,23.864722
2025-06-30 16:45:00+00:00,23.87,23.88,23.86,23.86,3016.0,37.0,23.868233
2025-06-30 16:50:00+00:00,23.855,23.89,23.855,23.88,2090.0,37.0,23.882667
2025-06-30 16:55:00+00:00,23.89,23.89,23.885,23.89,758.0,16.0,23.888571
2025-06-30 17:00:00+00:00,23.905,23.905,23.89,23.89,763.0,10.0,23.894167
2025-06-30 17:05:00+00:00,23.89,23.92,23.88,23.88,1915.0,28.0,23.89
2025-06-30 17:10:00+00:00,23.88,23.88,23.87,23.88,1151.0,11.0,23.874036
2025-06-30 17:15:00+00:00,23.89,23.935,23.89,23.91,2856.0,30.0,23.900179
2025-06-30 17:20:00+00:00,23.92,23.92,23.89,23.89,3277.0,26.0,23.907953
2025-06-30 17:25:00+00:00,23.895,23.91,23.895,23.91,1720.0,21.0,23.904375
2025-06-30 17:30:00+00:00,23.905,24.02,23.905,24.0,4250.0,54.0,23.966314
2025-06-30 17:35:00+00:00,23.99,24.07,23.99,24.045,5589.0,65.0,24.05
2025-06-30 17:40:00+00:00,24.04,24.045,24.0,24.005,2325.0,18.0,24.028409
2025-06-30 17:45:00+00:00,24.01,24.065,24.01,24.06,3062.0,29.0,24.032586
2025-06-30 17:50:00+00:00,24.06,24.1,24.05,24.085,4935.0,60.0,24.062292
2025-06-30 17:55:00+00:00,24.08,24.1,24.02,24.06,4752.0,55.0,24.062358
2025-06-30 18:00:00+00:00,24.045,24.08,24.01,24.07,5890.0,58.0,24.039912
2025-06-30 18:05:00+00:00,24.075,24.09,24.07,24.07,1833.0,21.0,24.079167
2025-06-30 18:10:00+00:00,24.07,24.07,23.99,24.0,6329.0,59.0,24.034053
2025-06-30 18:15:00+00:00,23.995,24.07,23.995,24.07,3295.0,44.0,24.045741
2025-06-30 18:20:00+00:00,24.07,24.085,24.05,24.05,4381.0,47.0,24.069857
2025-06-30 18:25:00+00:00,24.06,24.07,24.03,24.06,3571.0,29.0,24.05292
2025-06-30 18:30:00+00:00,24.05,24.065,24.04,24.065,1611.0,17.0,24.053125
2025-06-30 18:35:00+00:00,24.055,24.055,24.03,24.03,3362.0,39.0,24.044846
2025-06-30 18:40:00+00:00,24.025,24.035,24.0,24.035,2935.0,38.0,24.016028
2025-06-30 18:45:00+00:00,24.04,24.055,24.03,24.035,1139.0,17.0,24.040556
2025-06-30 18:50:00+00:00,24.03,24.04,24.02,24.04,918.0,11.0,24.028889
2025-06-30 18:55:00+00:00,24.035,24.04,24.025,24.03,2078.0,23.0,24.033214
2025-06-30 19:00:00+00:00,24.03,24.045,24.02,24.025,1842.0,22.0,24.031105
2025-06-30 19:05:00+00:00,24.0,24.005,23.98,23.98,1373.0,23.0,23.995417
2025-06-30 19:10:00+00:00,24.01,24.03,24.01,24.015,1415.0,28.0,24.018333
2025-06-30 19:15:00+00:00,24.015,24.03,24.0,24.005,1459.0,19.0,24.012692
2025-06-30 19:20:00+00:00,24.01,24.045,24.01,24.035,2362.0,29.0,24.029727
2025-06-30 19:25:00+00:00,24.04,24.06,24.025,24.025,4411.0,56.0,24.04494
2025-06-30 19:30:00+00:00,24.025,24.1,24.01,24.095,7409.0,75.0,24.06058
2025-06-30 19:35:00+00:00,24.125,24.175,24.125,24.145,8847.0,83.0,24.158702
2025-06-30 19:40:00+00:00,24.15,24.27,24.14,24.14,14370.0,135.0,24.195641
2025-06-30 19:45:00+00:00,24.18,24.25,24.175,24.235,8893.0,89.0,24.222639
2025-06-30 19:50:00+00:00,24.23,24.275,24.21,24.245,19093.0,187.0,24.249414
2025-06-30 19:55:00+00:00,24.255,24.39,24.225,24.385,31918.0,370.0,24.297664
2025-07-01 13:30:00+00:00,24.07,24.24,24.07,24.13,1294.0,25.0,24.139546
2025-07-01 13:35:00+00:00,24.25,24.32,24.2,24.29,860.0,12.0,24.267052
2025-07-01 13:40:00+00:00,24.245,24.31,24.245,24.3,1225.0,15.0,24.28
2025-07-01 13:45:00+00:00,24.32,24.48,24.32,24.37,2075.0,27.0,24.422941
2025-07-01 13:50:00+00:00,24.33,24.35,24.3,24.31,1010.0,12.0,24.325556
2025-07-01 13:55:00+00:00,24.27,24.36,24.265,24.31,1450.0,19.0,24.32
2025-07-01 14:00:00+00:00,24.3,24.38,24.3,24.38,1112.0,15.0,24.351765
2025-07-01 14:05:00+00:00,24.39,24.41,24.325,24.37,1423.0,20.0,24.383184
2025-07-01 14:10:00+00:00,24.37,24.43,24.34,24.34,2871.0,37.0,24.397755
2025-07-01 14:15:00+00:00,24.34,24.43,24.33,24.43,5232.0,58.0,24.374687
2025-07-01 14:20:00+00:00,24.43,24.47,24.39,24.46,9916.0,87.0,24.426178
2025-07-01 14:25:00+00:00,24.37,24.37,24.32,24.33,636.0,10.0,24.338333
2025-07-01 14:30:00+00:00,24.32,24.42,24.32,24.36,1072.0,13.0,24.3715
2025-07-01 14:35:00+00:00,24.33,24.33,24.23,24.23,1374.0,16.0,24.275417
2025-07-01 14:40:00+00:00,24.23,24.28,24.21,24.28,1540.0,23.0,24.24375
2025-07-01 14:45:00+00:00,24.21,24.21,24.08,24.15,7214.0,67.0,24.145133
2025-07-01 14:50:00+00:00,24.13,24.13,24.05,24.07,1115.0,19.0,24.089
2025-07-01 14:55:00+00:00,24.08,24.08,24.02,24.03,2202.0,29.0,24.059896
2025-07-01 15:00:00+00:00,24.03,24.09,23.98,24.08,2759.0,28.0,24.011073
2025-07-01 15:05:00+00:00,24.075,24.075,23.95,24.005,7832.0,75.0,24.001372
2025-07-01 15:10:00+00:00,24.01,24.01,23.96,23.98,2859.0,41.0,23.980002
2025-07-01 15:15:00+00:00,23.98,24.05,23.94,24.05,3350.0,34.0,23.968815
2025-07-01 15:20:00+00:00,24.06,24.09,24.03,24.09,1414.0,23.0,24.048018
2025-07-01 15:25:00+00:00,24.14,24.19,24.13,24.16,2503.0,35.0,24.152727
2025-07-01 15:30:00+00:00,24.165,24.18,24.16,24.17,957.0,13.0,24.171666
2025-07-01 15:35:00+00:00,24.16,24.18,24.16,24.17,390.0,5.0,24.17
2025-07-01 15:40:00+00:00,24.17,24.2,24.155,24.19,2349.0,28.0,24.178333
2025-07-01 15:45:00+00:00,24.19,24.19,24.02,24.02,3065.0,29.0,24.113132
2025-07-01 15:50:00+00:00,24.06,24.06,24.06,24.06,300.0,3.0,24.06
2025-07-01 15:55:00+00:00,24.14,24.17,24.14,24.17,1229.0,14.0,24.159545
2025-07-01 16:00:00+00:00,24.18,24.19,24.13,24.13,1893.0,24.0,24.158823
2025-07-01 16:05:00+00:00,24.12,24.145,24.12,24.135,903.0,9.0,24.135
2025-07-01 16:10:00+00:00,24.115,24.23,24.115,24.23,1150.0,17.0,24.168889
2025-07-01 16:15:00+00:00,24.21,24.22,24.19,24.19,1417.0,13.0,24.204643
2025-07-01 16:20:00+00:00,24.25,24.31,24.25,24.285,1449.0,16.0,24.284286
2025-07-01 16:25:00+00:00,24.27,24.32,24.27,24.28,1471.0,21.0,24.283571
2025-07-01 16:30:00+00:00,24.27,24.27,24.25,24.25,861.0,9.0,24.261765
2025-07-01 16:35:00+00:00,24.245,24.25,24.22,24.22,876.0,11.0,24.231875
2025-07-01 16:40:00+00:00,24.23,24.23,24.14,24.14,2776.0,29.0,24.1725
2025-07-01 16:45:00+00:00,24.14,24.16,24.11,24.14,6667.0,57.0,24.130403
2025-07-01 16:50:00+00:00,24.11,24.17,24.11,24.16,2710.0,30.0,24.130604
2025-07-01 16:55:00+00:00,24.145,24.145,24.08,24.08,1402.0,20.0,24.119893
2025-07-01 17:00:00+00:00,24.08,24.09,24.055,24.07,1519.0,22.0,24.071538
2025-07-01 17:05:00+00:00,24.065,24.16,24.065,24.14,1609.0,17.0,24.117333
2025-07-01 17:10:00+00:00,24.14,24.145,24.08,24.09,1626.0,20.0,24.110357
2025-07-01 17:15:00+00:00,24.08,24.1,24.07,24.09,786.0,14.0,24.085714
2025-07-01 17:20:00+00:00,24.095,24.095,24.08,24.08,1034.0,12.0,24.083333
2025-07-01 17:25:00+00:00,24.105,24.14,24.105,24.14,1058.0,13.0,24.126667
2025-07-01 17:30:00+00:00,24.17,24.17,24.13,24.13,233.0,3.0,24.15
2025-07-01 17:35:00+00:00,24.13,24.13,24.13,24.13,600.0,6.0,24.13
2025-07-01 17:40:00+00:00,24.18,24.18,24.17,24.17,429.0,5.0,24.175
2025-07-01 17:45:00+00:00,24.15,24.15,24.12,24.12,1189.0,15.0,24.135
2025-07-01 17:50:00+00:00,24.11,24.12,24.11,24.12,900.0,7.0,24.111111
2025-07-01 17:55:00+00:00,24.07,24.07,24.07,24.07,200.0,2.0,24.07
2025-07-01 18:00:00+00:00,24.09,24.13,24.09,24.12,1088.0,17.0,24.114444
2025-07-01 18:05:00+00:00,24.1,24.12,24.1,24.11,1215.0,16.0,24.107727
2025-07-01 18:10:00+00:00,24.09,24.09,24.09,24.09,195.0,2.0,24.09
2025-07-01 18:15:00+00:00,24.08,24.11,24.08,24.09,428.0,6.0,24.09
2025-07-01 18:20:00+00:00,24.08,24.09,24.065,24.065,1577.0,28.0,24.078578
2025-07-01 18:25:00+00:00,24.07,24.07,24.03,24.07,3735.0,33.0,24.044143
2025-07-01 18:30:00+00:00,24.08,24.1,24.08,24.1,300.0,3.0,24.093333
2025-07-01 18:35:00+00:00,24.075,24.12,24.07,24.12,1350.0,13.0,24.101154
2025-07-01 18:40:00+00:00,24.12,24.125,24.11,24.11,841.0,8.0,24.11625
2025-07-01 18:45:00+00:00,24.09,24.09,24.07,24.07,700.0,11.0,24.08
2025-07-01 18:50:00+00:00,24.07,24.105,24.07,24.105,1082.0,11.0,24.080535
2025-07-01 18:55:00+00:00,24.12,24.16,24.11,24.11,1857.0,33.0,24.133077
2025-07-01 19:00:00+00:00,24.105,24.105,23.925,24.0,4714.0,53.0,23.998832
2025-07-01 19:05:00+00:00,23.99,23.99,23.91,23.91,2367.0,16.0,23.947814
2025-07-01 19:10:00+00:00,23.92,23.94,23.905,23.94,4256.0,37.0,23.921294
2025-07-01 19:15:00+00:00,23.93,23.94,23.89,23.94,4572.0,38.0,23.930649
2025-07-01 19:20:00+00:00,23.94,23.95,23.89,23.935,3166.0,31.0,23.925307
2025-07-01 19:25:00+00:00,23.92,23.945,23.92,23.945,1606.0,10.0,23.934683
2025-07-01 19:30:00+00:00,23.91,23.925,23.89,23.89,1252.0,14.0,23.901944
2025-07-01 19:35:00+00:00,23.9,23.9,23.82,23.82,1833.0,31.0,23.86
2025-07-01 19:40:00+00:00,23.84,23.9,23.84,23.895,2048.0,28.0,23.877334
2025-07-01 19:45:00+00:00,23.91,23.985,23.9,23.915,3417.0,43.0,23.947907
2025-07-01 19:50:00+00:00,23.91,23.93,23.74,23.805,12180.0,128.0,23.798592
2025-07-01 19:55:00+00:00,23.805,23.86,23.69,23.7,27395.0,294.0,23.780531
2025-07-02 13:30:00+00:00,23.94,23.98,23.78,23.92,3499.0,36.0,23.839218
2025-07-02 13:35:00+00:00,23.865,24.0,23.865,23.94,9920.0,100.0,23.946257
2025-07-02 13:40:00+00:00,23.94,24.05,23.94,24.05,1453.0,21.0,23.987727
2025-07-02 13:45:00+00:00,24.025,24.03,24.0,24.0,2200.0,27.0,24.019412
2025-07-02 13:50:00+00:00,23.98,24.09,23.98,23.98,3135.0,32.0,24.045348
2025-07-02 13:55:00+00:00,23.975,23.99,23.93,23.99,1459.0,26.0,23.953344
2025-07-02 14:00:00+00:00,23.92,23.93,23.89,23.93,2153.0,26.0,23.905572
2025-07-02 14:05:00+00:00,23.89,23.97,23.89,23.94,2229.0,26.0,23.933333
2025-07-02 14:10:00+00:00,23.96,23.99,23.94,23.94,2551.0,30.0,23.960953
2025-07-02 14:15:00+00:00,23.94,23.94,23.875,23.88,2901.0,31.0,23.900242
2025-07-02 14:20:00+00:00,23.875,23.91,23.87,23.88,3258.0,30.0,23.890542
2025-07-02 14:25:00+00:00,23.86,23.86,23.81,23.84,1731.0,25.0,23.835807
2025-07-02 14:30:00+00:00,23.865,23.98,23.865,23.95,3753.0,40.0,23.944165
2025-07-02 14:35:00+00:00,23.95,23.95,23.94,23.94,1364.0,16.0,23.948182
2025-07-02 14:40:00+00:00,23.93,23.94,23.85,23.85,3443.0,34.0,23.871983
2025-07-02 14:45:00+00:00,23.83,24.04,23.83,24.04,4245.0,57.0,23.909259
2025-07-02 14:50:00+00:00,24.03,24.05,24.01,24.01,3481.0,42.0,24.030313
2025-07-02 14:55:00+00:00,23.99,24.01,23.93,24.0,2466.0,32.0,23.972895
2025-07-02 15:00:00+00:00,23.99,24.025,23.98,23.98,1767.0,22.0,23.998416
2025-07-02 15:05:00+00:00,24.01,24.03,23.985,24.02,1608.0,20.0,24.00557
2025-07-02 15:10:00+00:00,24.04,24.04,24.01,24.03,2809.0,30.0,24.02588
2025-07-02 15:15:00+00:00,24.03,24.03,23.99,24.025,5034.0,45.0,24.020652
2025-07-02 15:20:00+00:00,24.01,24.02,23.995,23.995,2165.0,30.0,24.010556
2025-07-02 15:25:00+00:00,24.005,24.01,23.93,23.94,1754.0,26.0,23.967143
2025-07-02 15:30:00+00:00,23.97,23.97,23.93,23.945,1420.0,18.0,23.946364
2025-07-02 15:35:00+00:00,23.95,23.965,23.94,23.955,2031.0,28.0,23.950278
2025-07-02 15:40:00+00:00,23.96,23.96,23.93,23.94,2885.0,36.0,23.94125
2025-07-02 15:45:00+00:00,23.95,23.95,23.93,23.93,921.0,14.0,23.93375
2025-07-02 15:50:00+00:00,23.92,23.93,23.89,23.89,2708.0,33.0,23.911087
2025-07-02 15:55:00+00:00,23.88,23.88,23.86,23.87,1712.0,24.0,23.872857
2025-07-02 16:00:00+00:00,23.88,23.89,23.87,23.89,543.0,7.0,23.8775
2025-07-02 16:05:00+00:00,23.88,23.89,23.88,23.89,1420.0,16.0,23.883706
2025-07-02 16:10:00+00:00,23.9,23.91,23.89,23.91,1300.0,13.0,23.900769
2025-07-02 16:15:00+00:00,23.91,23.995,23.91,23.995,2231.0,27.0,23.950682
2025-07-02 16:20:00+00:00,23.995,24.015,23.95,23.95,2532.0,29.0,23.9912
2025-07-02 16:25:00+00:00,23.98,23.99,23.94,23.94,989.0,13.0,23.975304
2025-07-02 16:30:00+00:00,23.95,23.975,23.95,23.975,547.0,8.0,23.95625
2025-07-02 16:35:00+00:00,23.975,23.98,23.96,23.97,1931.0,18.0,23.968889
2025-07-02 16:40:00+00:00,23.96,23.98,23.88,23.93,5982.0,56.0,23.926309
2025-07-02 16:45:00+00:00,23.93,23.95,23.82,23.84,9475.0,89.0,23.90401
2025-07-02 16:50:00+00:00,23.845,23.845,23.765,23.82,6608.0,66.0,23.811558
2025-07-02 16:55:00+00:00,23.81,23.84,23.81,23.83,1996.0,25.0,23.826451
2025-07-02 17:00:00+00:00,23.84,23.84,23.82,23.82,1412.0,18.0,23.827654
2025-07-02 17:05:00+00:00,23.81,23.83,23.79,23.79,2154.0,27.0,23.809722
2025-07-02 17:10:00+00:00,23.79,23.8,23.79,23.8,1062.0,16.0,23.798333
2025-07-02 17:15:00+00:00,23.79,23.85,23.79,23.81,1812.0,21.0,23.811206
2025-07-02 17:20:00+00:00,23.82,23.82,23.81,23.81,411.0,5.0,23.8125
2025-07-02 17:25:00+00:00,23.84,23.84,23.81,23.84,822.0,12.0,23.83125
2025-07-02 17:30:00+00:00,23.84,23.84,23.82,23.82,1669.0,13.0,23.835
2025-07-02 17:35:00+00:00,23.835,23.855,23.83,23.855,1384.0,16.0,23.842692
2025-07-02 17:40:00+00:00,23.85,23.86,23.85,23.86,499.0,9.0,23.853333
2025-07-02 17:45:00+00:00,23.855,23.89,23.85,23.88,1573.0,21.0,23.86734
2025-07-02 17:50:00+00:00,23.89,23.89,23.88,23.88,632.0,7.0,23.886
2025-07-02 17:55:00+00:00,23.88,23.88,23.88,23.88,100.0,1.0,23.88
2025-07-02 18:00:00+00:00,23.89,23.91,23.89,23.89,902.0,9.0,23.8975
2025-07-02 18:05:00+00:00,23.9,23.9,23.89,23.9,1752.0,21.0,23.897667
2025-07-02 18:10:00+00:00,23.9,23.9,23.87,23.87,1615.0,18.0,23.89157
2025-07-02 18:15:00+00:00,23.85,23.88,23.85,23.88,1053.0,13.0,23.855714
2025-07-02 18:20:00+00:00,23.87,23.87,23.84,23.84,525.0,7.0,23.853333
2025-07-02 18:25:00+00:00,23.85,23.87,23.835,23.87,1764.0,17.0,23.853125
2025-07-02 18:30:00+00:00,23.88,23.88,23.86,23.86,2484.0,27.0,23.874348
2025-07-02 18:35:00+00:00,23.845,23.86,23.845,23.86,1437.0,15.0,23.853881
2025-07-02 18:40:00+00:00,23.855,23.855,23.84,23.84,1131.0,16.0,23.849375
2025-07-02 18:45:00+00:00,23.8,23.83,23.8,23.83,1400.0,20.0,23.812083
2025-07-02 18:50:00+00:00,23.83,23.83,23.81,23.81,500.0,5.0,23.814
2025-07-02 18:55:00+00:00,23.82,23.82,23.81,23.81,1009.0,15.0,23.816
2025-07-02 19:00:00+00:00,23.785,23.84,23.785,23.8,3498.0,53.0,23.809071
2025-07-02 19:05:00+00:00,23.8,23.82,23.8,23.82,1852.0,24.0,23.814643
2025-07-02 19:10:00+00:00,23.815,23.83,23.795,23.8,3825.0,43.0,23.811617
2025-07-02 19:15:00+00:00,23.8,23.83,23.8,23.825,2352.0,26.0,23.813
2025-07-02 19:20:00+00:00,23.82,23.845,23.82,23.845,990.0,9.0,23.838889
2025-07-02 19:25:00+00:00,23.85,23.91,23.845,23.905,3692.0,33.0,23.88574
2025-07-02 19:30:00+00:00,23.885,23.95,23.88,23.93,4847.0,60.0,23.919895
2025-07-02 19:35:00+00:00,23.93,23.93,23.87,23.87,2043.0,25.0,23.896667
2025-07-02 19:40:00+00:00,23.88,23.88,23.84,23.87,5275.0,46.0,23.851049
2025-07-02 19:45:00+00:00,23.87,23.89,23.865,23.885,3445.0,42.0,23.880629
2025-07-02 19:50:00+00:00,23.89,23.92,23.88,23.9,4850.0,54.0,23.899419
2025-07-02 19:55:00+00:00,23.9,23.97,23.9,23.935,7938.0,122.0,23.938981
2025-07-03 12:40:00+00:00,23.88,23.88,23.88,23.88,240.0,2.0,23.88
2025-07-03 13:30:00+00:00,23.84,24.02,23.83,23.985,2666.0,37.0,23.908571
2025-07-03 13:35:00+00:00,24.01,24.02,24.01,24.02,200.0,2.0,24.015
2025-07-03 13:40:00+00:00,24.03,24.03,23.99,23.99,529.0,9.0,24.005
2025-07-03 13:45:00+00:00,24.02,24.02,23.85,23.9,2920.0,22.0,23.897577
2025-07-03 13:50:00+00:00,23.9,23.93,23.89,23.93,3720.0,37.0,23.904286
2025-07-03 13:55:00+00:00,23.88,23.92,23.88,23.895,2353.0,17.0,23.897391
2025-07-03 14:00:00+00:00,23.9,23.98,23.9,23.905,4206.0,39.0,23.914268
2025-07-03 14:05:00+00:00,23.905,23.91,23.89,23.9,741.0,19.0,23.8975
2025-07-03 14:10:00+00:00,23.855,23.855,23.85,23.85,255.0,4.0,23.852315
2025-07-03 14:15:00+00:00,23.83,23.83,23.78,23.83,1854.0,19.0,23.812128
2025-07-03 14:20:00+00:00,23.84,23.84,23.79,23.83,891.0,10.0,23.81375
2025-07-03 14:25:00+00:00,23.835,23.92,23.835,23.86,2486.0,28.0,23.869514
2025-07-03 14:30:00+00:00,23.895,23.9,23.85,23.89,1221.0,19.0,23.885455
2025-07-03 14:35:00+00:00,23.86,23.91,23.86,23.89,1034.0,15.0,23.894667
2025-07-03 14:40:00+00:00,23.89,23.91,23.87,23.87,611.0,10.0,23.895
2025-07-03 14:45:00+00:00,23.88,23.925,23.87,23.91,4027.0,40.0,23.885633
2025-07-03 14:50:00+00:00,23.92,23.97,23.91,23.955,2813.0,23.0,23.937678
2025-07-03 14:55:00+00:00,23.92,23.98,23.92,23.97,2675.0,27.0,23.963462
2025-07-03 15:00:00+00:00,23.92,23.93,23.89,23.92,1313.0,16.0,23.912857
2025-07-03 15:05:00+00:00,23.895,24.07,23.895,24.01,7745.0,56.0,23.996072
2025-07-03 15:10:00+00:00,24.005,24.03,23.985,24.01,1544.0,17.0,24.006071
2025-07-03 15:15:00+00:00,24.0,24.095,24.0,24.095,959.0,9.0,24.070253
2025-07-03 15:20:00+00:00,24.095,24.15,24.07,24.07,2630.0,29.0,24.1125
2025-07-03 15:25:00+00:00,24.06,24.07,24.02,24.05,1437.0,18.0,24.0475
2025-07-03 15:30:00+00:00,24.055,24.065,24.035,24.06,2292.0,23.0,24.044634
2025-07-03 15:35:00+00:00,24.04,24.05,23.995,24.0,2632.0,29.0,24.025823
2025-07-03 15:40:00+00:00,23.995,23.995,23.87,23.91,3054.0,36.0,23.9128
2025-07-03 15:45:00+00:00,23.95,23.96,23.93,23.94,1071.0,12.0,23.947368
2025-07-03 15:50:00+00:00,23.925,23.95,23.925,23.95,490.0,10.0,23.935
2025-07-03 15:55:00+00:00,23.94,24.0,23.94,23.955,3805.0,39.0,23.974154
2025-07-03 16:00:00+00:00,23.945,23.945,23.87,23.885,1260.0,14.0,23.9175
2025-07-03 16:05:00+00:00,23.9,23.91,23.9,23.91,639.0,8.0,23.903333
2025-07-03 16:10:00+00:00,23.9,23.9,23.88,23.9,602.0,7.0,23.89
2025-07-03 16:15:00+00:00,23.87,23.9,23.87,23.88,3166.0,34.0,23.892373
2025-07-03 16:20:00+00:00,23.83,23.83,23.785,23.785,529.0,7.0,23.8075
2025-07-03 16:25:00+00:00,23.76,23.86,23.76,23.86,4607.0,42.0,23.8085
2025-07-03 16:30:00+00:00,23.825,23.83,23.795,23.81,1300.0,12.0,23.814894
2025-07-03 16:35:00+00:00,23.82,23.83,23.795,23.83,1660.0,18.0,23.811529
2025-07-03 16:40:00+00:00,23.8,23.83,23.8,23.83,1196.0,11.0,23.810909
2025-07-03 16:45:00+00:00,23.835,23.835,23.76,23.8,6063.0,51.0,23.79868
2025-07-03 16:50:00+00:00,23.81,23.81,23.58,23.58,8146.0,82.0,23.719051
2025-07-03 16:55:00+00:00,23.58,23.66,23.49,23.66,23202.0,186.0,23.568395
2025-07-03 17:05:00+00:00,23.67,23.67,23.67,23.67,100.0,1.0,23.67
2025-07-07 13:30:00+00:00,23.2,23.22,22.86,22.94,27723.0,256.0,22.972497
2025-07-07 13:35:00+00:00,23.05,23.08,22.975,23.035,2787.0,34.0,23.028092
2025-07-07 13:40:00+00:00,22.99,23.06,22.99,23.0,4939.0,44.0,23.013214
2025-07-07 13:45:00+00:00,23.02,23.03,22.915,22.98,5222.0,73.0,22.949668
2025-07-07 13:50:00+00:00,22.97,23.02,22.93,22.95,3454.0,36.0,22.962258
2025-07-07 13:55:00+00:00,22.985,23.11,22.985,23.1,10220.0,69.0,23.049072
2025-07-07 14:00:00+00:00,23.075,23.1,23.04,23.05,21662.0,125.0,23.06318
2025-07-07 14:05:00+00:00,23.065,23.07,22.99,23.01,8930.0,61.0,23.042583
2025-07-07 14:10:00+00:00,22.98,23.02,22.94,23.0,9082.0,82.0,22.968341
2025-07-07 14:15:00+00:00,22.98,23.06,22.97,23.035,8885.0,63.0,23.01156
2025-07-07 14:20:00+00:00,23.035,23.035,22.96,22.985,3998.0,42.0,22.994471
2025-07-07 14:25:00+00:00,22.995,23.035,22.975,23.015,4384.0,43.0,23.001132
2025-07-07 14:30:00+00:00,23.005,23.04,23.005,23.01,4455.0,38.0,23.022099
2025-07-07 14:35:00+00:00,23.015,23.065,23.015,23.055,3635.0,20.0,23.048232
2025-07-07 14:40:00+00:00,23.06,23.085,23.045,23.045,5302.0,30.0,23.061996
2025-07-07 14:45:00+00:00,23.045,23.11,23.005,23.045,5220.0,41.0,23.051225
2025-07-07 14:50:00+00:00,23.045,23.065,22.985,22.985,6447.0,50.0,23.03553
2025-07-07 14:55:00+00:00,22.97,22.985,22.94,22.96,4180.0,43.0,22.955761
2025-07-07 15:00:00+00:00,22.95,22.995,22.91,22.995,5406.0,52.0,22.944646
2025-07-07 15:05:00+00:00,22.98,23.0,22.92,22.935,3412.0,40.0,22.947397
2025-07-07 15:10:00+00:00,22.935,22.97,22.93,22.935,4098.0,44.0,22.943977
2025-07-07 15:15:00+00:00,22.92,22.985,22.915,22.94,7486.0,46.0,22.948705
2025-07-07 15:20:00+00:00,22.91,22.94,22.84,22.94,6861.0,55.0,22.882782
2025-07-07 15:25:00+00:00,22.93,22.93,22.88,22.89,5877.0,45.0,22.898026
2025-07-07 15:30:00+00:00,22.925,22.95,22.905,22.95,6221.0,39.0,22.927826
